0.999755859375::teamplaysinleague(missouriwesternstate, ncaa).
0.99951171875::teamplaysinleague(griffithuniversity, international).
0.998046875::teamplaysinleague(beijinguniversity, international).
0.96875::teamplaysinleague(auburnuniversity, international).
1.0::teamplaysinleague(hornetsnbalive29032012, nba).
0.9921875::teamplaysinleague(fiestabowlgear, ncaa).
1.0::teamplaysinleague(floridagulfcoasteagles, ncaa).
0.9990234375::teamplaysinleague(westchestergoldenrams, ncaa).
0.9921875::teamplaysinleague(novasoutheasternuniversity, international).
0.9375::teamplaysinleague(eckerdcollege, international).
1.0::teamplaysinleague(samfordbulldogs, ncaa).
0.96875::teamplaysinleague(grandvalleystateuniversity, international).
1.0::teamplaysinleague(tcuhornedfrogs, ncaa).
1.0::teamplaysinleague(northernillinois, ncaa).
0.9921875::teamplaysinleague(bucs, nfl).
0.9990234375::teamplaysinleague(samuelmerrituniversity, ncaa).
1.0::teamplaysinleague(providencefriars, ncaa).
1.0::teamplaysinleague(northdakotastatebisons, ncaa).
0.99951171875::teamplaysinleague(texastylerpatriots, ncaa).
1.0::teamplaysinleague(savannahstatetigers, ncaa).
1.0::teamplaysinleague(texasaandmaggies, ncaa).
1.0::teamplaysinleague(jacksonvilledolphins, ncaa).
1.0::teamplaysinleague(californiagoldenbears, ncaa).
0.9990234375::teamplaysinleague(easternuniversityeagles, ncaa).
1.0::teamplaysinleague(carolinahurricaneshockey, nhl).
1.0::teamplaysinleague(loyolamarymountlions, ncaa).
0.99951171875::teamplaysinleague(johnhopkinsuniversity, international).
0.9375::teamplaysinleague(sfsu, international).
0.99609375::teamplaysinleague(columbusstatecougars, ncaa).
0.9375::teamplaysinleague(northcarolinastateuniversity, international).
0.9375::teamplaysinleague(georgewashingtonuniversityschool, international).
1.0::teamplaysinleague(concordiauniversity, ncaa).
0.998046875::teamplaysinleague(universitycollegedublin, international).
1.0::teamplaysinleague(benfica, uefa).
0.99951171875::teamplaysinleague(shippensburgraiders, ncaa).
0.9921875::teamplaysinleague(floridaaandmrattlers, ncaa).
1.0::teamplaysinleague(louisianatechbulldogs, ncaa).
1.0::teamplaysinleague(southcarolinagamecocks, ncaa).
1.0::teamplaysinleague(princetondevilrays, ncaa).
0.99609375::teamplaysinleague(yonseiuniversity, international).
1.0::teamplaysinleague(minnesotagoldengophers, ncaa).
0.9375::teamplaysinleague(nationaluniversityofsingapore, international).
0.9921875::teamplaysinleague(sunbeltgear, ncaa).
0.9921875::teamplaysinleague(ithacacollege, international).
0.9999975931598128::teamplaysinleague(saintpeterspeacocks, ncaa).
1.0::teamplaysinleague(binghamtonbearcats, ncaa).
1.0::teamplaysinleague(easternkentuckycolonels, ncaa).
0.999755859375::teamplaysinleague(dixiestateredstorm, ncaa).
0.9921875::teamplaysinleague(gamecocks, sec).
0.9990234375::teamplaysinleague(westernmichiganuniversity, international).
0.99951171875::teamplaysinleague(setonhalluniversity, international).
1.0::teamplaysinleague(cincinnatibearcats, ncaa).
1.0::teamplaysinleague(sienasaints, ncaa).
0.99609375::teamplaysinleague(manchesteruniversity, international).
0.9375::teamplaysinleague(kyotouniversity, international).
0.998046875::teamplaysinleague(jamesmadisonuniversity, international).
0.9375::teamplaysinleague(aissthelens, international).
0.9999990463256836::teamplaysinleague(syracuseuniversity, international).
0.96875::teamplaysinleague(newcastleuniversity, international).
0.984375::teamplaysinleague(iowastcyclones, ncaa).
0.9999648024596224::teamplaysinleague(jaguars, nfl).
0.9999999901784496::teamplaysinleague(ncarolinatarheels, nfl).
0.9375::athleteplayssport(player, golfing).
1.0::athleteplayssport(chrisbyrd, boxing).
0.9257327536003068::athleteplayssport(aaron, baseball).
0.948::athleteplayssport(scottiepippen, basketball).
0.9375::athleteplayssport(johnbannister, baseball).
0.9109999999999999::athleteplayssport(ojmayo, basketball).
1.0::athleteplayssport(oscardelahoya, boxing).
0.9999160566491088::athleteplayssport(coreypatterson, baseball).
0.999503875::athleteplayssport(jerrysands, baseball).
0.907::athleteplayssport(trentgreen, football).
1.0::athleteplayssport(edromero, baseball).
0.9685::athleteplayssport(alfonsosoriano, baseball).
0.996375::athleteplayssport(tonysipp, baseball).
0.9685::athleteplayssport(kotsay, baseball).
0.992125::athleteplayssport(joshfogg, baseball).
0.9109999999999999::athleteplayssport(chrisbosh, basketball).
0.97675::athleteplayssport(jaycutler, football).
0.98425::athleteplayssport(cococrisp, baseball).
0.9375::athleteplayssport(josegarcia, baseball).
0.9375::athleteplayssport(ricardorincon, baseball).
0.986::athleteplayssport(tonyscheffler, football).
0.9375::athleteplayssport(kenshinkawakami, baseball).
0.96875::athleteplayssport(marklowe, baseball).
0.992125::athleteplayssport(scottschoeneweis, baseball).
1.0::athleteplayssport(salfasano, baseball).
0.988::athleteplayssport(bertuzzi, hockey).
0.99275::athleteplayssport(krisbenson, baseball).
0.998875::athleteplayssport(victormartinez, baseball).
0.9375::athleteplayssport(joshnewman, baseball).
0.9996495625::athleteplayssport(joemays, baseball).
0.9375::athleteplayssport(erichinske, baseball).
0.9999847412109376::athleteplayssport(garyplayer, golf).
0.98425::athleteplayssport(placidopolanco, baseball).
0.9685::athleteplayssport(mikerabelo, baseball).
1.0::athleteplayssport(keithfoulke, baseball).
1.0::athleteplayssport(aquilinolopez, baseball).
0.9999850631451004::athleteplayssport(brendandonnelly, baseball).
0.907::athleteplayssport(mattmoore, football).
0.9994375::athleteplayssport(wadedavis, baseball).
1.0::athleteplayssport(jamiewalker, baseball).
0.9994375::athleteplayssport(dalethayer, baseball).
0.9997519375::athleteplayssport(ronnycedeno, baseball).
0.97::athleteplayssport(chrisburke, hockey).
1.0::athleteplayssport(alejandrodeaza, baseball).
0.9375::athleteplayssport(bradhalsey, baseball).
0.9109999999999999::athleteplayssport(ludwick, football).
1.0::athleteplayssport(jeredweaver, baseball).
0.99775::athleteplayssport(nooklogan, baseball).
0.9375::athleteplayssport(jackcassel, baseball).
0.9229999999999999::athleteplayssport(quarterbacksambradford, football).
0.9981875::athleteplayssport(ryanspeier, baseball).
0.9375::athleteplayssport(clydejohnston, golf).
0.9109999999999999::athleteplayssport(mariowilliams, hockey).
0.9375::athleteplayssport(mattkinney, baseball).
0.907::athleteplayssport(brodiecroyle, football).
0.9999945244140624::athleteplayssport(catcherloumarson, baseball).
1.0::athleteplayssport(timstauffer, baseball).
0.992125::athleteplayssport(jeffweaver, baseball).
0.9109999999999999::athleteplayssport(jasonrichardson, basketball).
0.9994375::athleteplayssport(johnbale, baseball).
0.9375::athleteplayssport(justinhampson, baseball).
0.9994375::athleteplayssport(justinberg, baseball).
0.9535::athleteplayssport(raylewis, football).
0.9998250166985316::athleteplayssport(daviddellucci, baseball).
0.907::athleteplayssport(stevemcnair, football).
0.9981875::athleteplayssport(joelperalta, baseball).
0.9535::athleteplayssport(reggiewayne, football).
0.9990000000000001::athleteplayssport(joshrabe, baseball).
0.907::athleteplayssport(danfouts, football).
0.99803125::athleteplayssport(josecontreras, baseball).
0.99987596875::athleteplayssport(guillermomota, baseball).
0.9375::athleteplayssport(brianreith, baseball).
0.99971650235951::athleteplayssport(grahammarsh, golf).
1.0::athleteplayssport(joefrazier, boxing).
0.927::athleteplayssport(daryllclark, football).
1.0::athleteplayssport(jahapp, baseball).
1.0::athleteplayssport(brentdlugach, baseball).
0.98425::athleteplayssport(jasonbartlett, baseball).
1.0::athleteplayssport(brettmyers, baseball).
0.9956754999999999::athleteplayssport(delhomme, football).
0.937::athleteplayssport(mikelieberthal, baseball).
0.9994375::athleteplayssport(dustinnippert, baseball).
0.9375::athleteplayssport(bernardlanger, golf).
0.992125::athleteplayssport(chrissmith, baseball).
0.9109999999999999::athleteplayssport(rudygay, basketball).
1.0::athleteplayssport(jeffzimmerman, baseball).
0.9109999999999999::athleteplayssport(evgenimalkin, hockey).
0.999999070836578::athleteplayssport(tomweiskopf, golf).
0.98425::athleteplayssport(albertbelle, baseball).
0.9375::athleteplayssport(hanselizquierdo, baseball).
0.988875::athleteplayssport(brandonjacobs, baseball).
0.97775::athleteplayssport(markgrudzielanek, baseball).
0.9375::athleteplayssport(buddyryan, baseball).
0.9953719999999999::athleteplayssport(coreymaggette, basketball).
0.9994375::athleteplayssport(jeffmanship, baseball).
0.99775::athleteplayssport(chinlunghu, baseball).
0.907::athleteplayssport(bobbythomson, football).
0.97775::athleteplayssport(markteahen, baseball).
0.9999525883958332::athleteplayssport(gabekapler, baseball).
0.9685::athleteplayssport(jasonkendall, baseball).
0.96875::athleteplayssport(dennysreyes, baseball).
0.96875::athleteplayssport(mackenzieross, golf).
0.961::athleteplayssport(elvisandrus, hockey).
0.99803125::athleteplayssport(buehrle, baseball).
0.99878125::athleteplayssport(brandonmorrow, baseball).
0.999999938464996::athleteplayssport(glaus, baseball).
0.98425::athleteplayssport(paulmaholm, baseball).
0.9375::athleteplayssport(billytraber, baseball).
0.907::athleteplayssport(chriscooley, football).
1.0::athleteplayssport(justinmasterson, baseball).
0.99703125::athleteplayssport(jjputz, baseball).
0.9685::athleteplayssport(victorino, baseball).
0.9375::athleteplayssport(danserafini, baseball).
0.9375::athleteplayssport(bencrenshawandbillcoore, golf).
0.996031::athleteplayssport(kevinyoukilis, baseball).
1.0::athleteplayssport(jasonromano, baseball).
0.907::athleteplayssport(trentedwards, football).
0.9685::athleteplayssport(laporta, baseball).
0.9375::athleteplayssport(gregaquino, baseball).
0.9535::athleteplayssport(jaredallen, football).
1.0::athleteplayssport(marksweeney, baseball).
0.9375::athleteplayssport(garrettmock, baseball).
0.948::athleteplayssport(jasonwilliams, basketball).
0.9375::athleteplayssport(ramonmartinez, baseball).
0.9999843720625::athleteplayssport(joshwilliams, baseball).
0.98425::athleteplayssport(markgrace, baseball).
0.992125::athleteplayssport(mattwilliams, baseball).
0.907::athleteplayssport(rosenfels, football).
0.999988286087824::athleteplayssport(henryblanco, baseball).
0.99803125::athleteplayssport(greinke, baseball).
0.907::athleteplayssport(kevinjones, football).
0.98425::athleteplayssport(justinmorneau, baseball).
0.9685::athleteplayssport(olmedosaenz, baseball).
0.9555::athleteplayssport(paulloduca, baseball).
0.9375::athleteplayssport(glendonrusch, baseball).
0.96875::athleteplayssport(fernandorodney, baseball).
0.9375::athleteplayssport(blaineneal, baseball).
0.99987596875::athleteplayssport(joeborowski, baseball).
0.907::athleteplayssport(brianwestbrook, football).
0.996375::athleteplayssport(andersonhernandez, baseball).
0.9999724856170966::athleteplayssport(joseguillen, baseball).
0.99909375::athleteplayssport(latroyhawkins, baseball).
0.984375::athleteplayssport(robertcupp, golf).
0.9375::athleteplayssport(brandonvillafuerte, baseball).
0.9685::athleteplayssport(giambi, baseball).
0.96875::athleteplayssport(jonniese, baseball).
0.907::athleteplayssport(omarvizquel, football).
0.9375::athleteplayssport(juanmorillo, baseball).
0.984375::athleteplayssport(bobcupp, golf).
1.0::athleteplayssport(bryancorey, baseball).
1.0::athleteplayssport(davidortiz, baseball).
0.98425::athleteplayssport(kyledavies, baseball).
1.0::athleteplayssport(jaekukryu, baseball).
1.0::athleteplayssport(kareemabduljabbar, professionalbasketball).
0.907::athleteplayssport(tarvarisjackson, football).
0.9998337271921744::athleteplayssport(colehamels, baseball).
0.9997247435478492::athleteplayssport(markprior, baseball).
0.907::athleteplayssport(santonioholmes, football).
0.9994375::athleteplayssport(merkinvaldez, baseball).
0.907::athleteplayssport(bobgriese, football).
1.0::athleteplayssport(toddwellemeyer, baseball).
0.907::athleteplayssport(bradyquinn, football).
1.0::athleteplayssport(ervinsantana, baseball).
0.992125::athleteplayssport(paulbyrd, baseball).
0.9670000000000001::athleteplayssport(rustystaub, baseball).
0.907::athleteplayssport(rbwillieparker, football).
0.992125::athleteplayssport(markhendrickson, baseball).
0.984375::athleteplayssport(georgefoster, baseball).
0.9535::athleteplayssport(curtismartin, football).
0.988125::athleteplayssport(adrianbeltre, baseball).
0.927::athleteplayssport(troysmith, football).
0.9999999990308236::athleteplayssport(jeffclement, baseball).
0.9375::athleteplayssport(chadorvella, baseball).
0.984375::athleteplayssport(roberttrentjonessr, golf).
1.0::athleteplayssport(emilbrown, baseball).
0.99975::athleteplayssport(miguelcairo, baseball).
0.996375::athleteplayssport(aaronfultz, baseball).
1.0::athleteplayssport(lebronjames, basketball).
0.97775::athleteplayssport(paulpierce, basketball).
1.0::athleteplayssport(sidneycrosby, hockey).
0.9375::athleteplayssport(andydye, golf).
0.9960625::athleteplayssport(davidpauley, baseball).
0.9994375::athleteplayssport(eddieguardado, baseball).
1.0::athleteplayssport(mikeschmidt, baseball).
0.992125::athleteplayssport(nomargarciaparra, baseball).
0.96875::athleteplayssport(gregnash, golf).
0.97775::athleteplayssport(damioneasley, baseball).
1.0::athleteplayssport(johnkoronka, baseball).
0.999503875::athleteplayssport(busterposey, baseball).
0.992125::athleteplayssport(johnvanbenschoten, baseball).
0.907::athleteplayssport(thurmanthomas, football).
0.9981875::athleteplayssport(kylemcclellan, baseball).
0.99775::athleteplayssport(jeffsalazar, baseball).
1.0::athleteplayssport(lukemurton, baseball).
0.9375::athleteplayssport(juanacevedo, baseball).
0.907::athleteplayssport(charleswoodson, football).
1.0::athleteplayssport(johnduddy, boxing).
0.998875::athleteplayssport(gregreynolds, baseball).
0.99775::athleteplayssport(joshroenicke, baseball).
0.9109999999999999::athleteplayssport(marquisdaniels, basketball).
0.99803125::athleteplayssport(joshbeckett, baseball).
0.99900775::athleteplayssport(sidneyponson, baseball).
1.0::athleteplayssport(joshtowers, baseball).
0.9981875::athleteplayssport(joshgeer, baseball).
0.9375::athleteplayssport(davewilliams, baseball).
0.907::athleteplayssport(randywinn, football).
0.9375::athleteplayssport(justinmiller, baseball).
1.0::athleteplayssport(corkymiller, baseball).
0.9855::athleteplayssport(ryanklesko, baseball).
0.99175::athleteplayssport(raulmondesi, baseball).
0.999503875::athleteplayssport(taveras, baseball).
0.96875::athleteplayssport(joseascanio, baseball).
1.0::athleteplayssport(howieclark, baseball).
0.9999921860312501::athleteplayssport(curtisgranderson, baseball).
0.98425::athleteplayssport(rolen, baseball).
1.0::athleteplayssport(johnadams, baseball).
0.9109999999999999::athleteplayssport(bradenlooper, football).
0.9921875::athleteplayssport(garypanks, golf).
0.907::athleteplayssport(coltmccoy, football).
1.0::athleteplayssport(joaquinarias, baseball).
0.9375::athleteplayssport(jorgevasquez, baseball).
1.0::athleteplayssport(dallasmcpherson, baseball).
0.998875::athleteplayssport(mikeburns, baseball).
1.0::athleteplayssport(davehenderson, baseball).
0.929::athleteplayssport(curtispainter, football).
0.9999923706054688::athleteplayssport(reesjones, golf).
0.98425::athleteplayssport(fukudome, baseball).
0.907::athleteplayssport(edspiezio, football).
0.9997519375::athleteplayssport(naterobertson, baseball).
0.9999929001837641::athleteplayssport(chriscapuano, baseball).
1.0::athleteplayssport(jimjohnson, baseball).
0.9997519375::athleteplayssport(edwinencarnacion, baseball).
0.98425::athleteplayssport(jeffmathis, baseball).
0.96875::athleteplayssport(carlosmartinez, baseball).
1.0::athleteplayssport(rickystone, baseball).
0.9960625::athleteplayssport(hirokikuroda, baseball).
0.99803125::athleteplayssport(jakepeavy, baseball).
0.998875::athleteplayssport(danielschlereth, baseball).
0.9375::athleteplayssport(brandonknight, baseball).
0.9375::athleteplayssport(randykeisler, baseball).
1.0::athleteplayssport(toddhollandsworth, baseball).
0.9375::athleteplayssport(alaysoler, baseball).
0.9375::athleteplayssport(andredawson, baseball).
0.907::athleteplayssport(paulhornung, football).
0.9375::athleteplayssport(chadparonto, baseball).
0.96875::athleteplayssport(kikocalero, baseball).
0.9109999999999999::athleteplayssport(billrussell, basketball).
1.0::athleteplayssport(carmenpignatiello, baseball).
0.9109999999999999::athleteplayssport(barondavis, basketball).
0.984375::athleteplayssport(robertmuirgraves, golf).
0.998875::athleteplayssport(aaronlaffey, baseball).
0.9375::athleteplayssport(brianwolfe, baseball).
0.937::athleteplayssport(danesardinha, baseball).
0.9960625::athleteplayssport(frankorourke, baseball).
1.0::athleteplayssport(brianstokes, baseball).
0.999989048828125::athleteplayssport(mitchstetter, baseball).
0.9998482210229784::athleteplayssport(kylefarnsworth, baseball).
0.99775::athleteplayssport(travisblackley, baseball).
0.9375::athleteplayssport(josesantiago, baseball).
0.9994375::athleteplayssport(chadreineke, baseball).
0.937::athleteplayssport(fredlynn, baseball).
0.984375::athleteplayssport(barryzito, baseball).
0.9999732821845048::athleteplayssport(charliehaeger, baseball).
0.9375::athleteplayssport(bobbyseay, baseball).
0.96875::athleteplayssport(josecanseco, baseball).
